Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
193358183,"12 Sep 2014, 08:15:15",Morning Ride,Ride,,540,1.85,,,false,,activities/193358183.gpx,71.30000305175781,,540.0,499.0,1853.5999755859375,8.5,,22.470800399780273,,29.5,52.599998474121094,8.0,0.4693570137023926,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243603861,"20 Jan 2015, 08:39:24",Morning Ride,Ride,,1588,5.40,,,false,,activities/243603861.gpx,71.30000305175781,,1588.0,1182.0,5401.5,8.899999618530273,,10.960000038146973,,2.200000047683716,38.5,8.600000381469727,-0.5979819893836975,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243694236,"20 Jan 2015, 17:18:02",Afternoon Ride,Ride,,2421,7.06,,,false,,activities/243694236.gpx,71.30000305175781,,2421.0,1833.0,7063.7001953125,8.399999618530273,,73.03880310058594,,2.0,45.5,10.800000190734863,0.5521190166473389,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244848319,"23 Jan 2015, 08:31:31",Morning Ride,Ride,,1574,5.49,,,false,,activities/244848319.gpx,71.30000305175781,,1574.0,1227.0,5497.2001953125,8.5,,11.31820011138916,,2.200000047683716,38.5,9.199999809265137,-0.5875719785690308,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244976740,"23 Jan 2015, 17:06:52",Afternoon Ride,Ride,,1299,3.53,,,false,,activities/244976740.gpx,71.30000305175781,,1299.0,991.0,3537.89990234375,8.5,,46.22610092163086,,3.5999999046325684,46.099998474121094,9.399999618530273,1.122130036354065,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249539986,"2 Feb 2015, 08:28:08",Morning Ride,Ride,,1200,4.80,,,false,,activities/249539986.gpx,71.30000305175781,,1200.0,1066.0,4806.10009765625,9.399999618530273,,11.09000015258789,,1.899999976158142,37.70000076293945,8.899999618530273,-0.6512560248374939,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249540021,"2 Feb 2015, 17:16:01",Afternoon Ride,Ride,,2095,7.61,,,false,,activities/249540021.gpx,71.30000305175781,,2095.0,1871.0,7612.39990234375,9.100000381469727,,39.044898986816406,,0.8999999761581421,38.0,9.800000190734863,0.43481698632240295,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250203114,"4 Feb 2015, 08:26:57",Morning Ride,Ride,,1319,4.88,,,false,,activities/250203114.gpx,71.30000305175781,,1319.0,1151.0,4888.0,7.300000190734863,,11.130800247192383,,1.899999976158142,38.0,8.699999809265137,-0.6567100286483765,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251023972,"6 Feb 2015, 08:33:22",Morning Ride,Ride,,1176,4.80,,,false,,activities/251023972.gpx,71.30000305175781,,1176.0,1059.0,4802.0,8.5,,10.945599555969238,,1.899999976158142,37.70000076293945,9.100000381469727,-0.6497290134429932,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251169805,"6 Feb 2015, 17:06:04",Afternoon Ride,Ride,,3210,11.74,,,false,,activities/251169805.gpx,71.30000305175781,,3210.0,2873.0,11746.7001953125,8.0,,59.813899993896484,,0.8999999761581421,46.0,11.5,0.286888986825943,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251606101,"7 Feb 2015, 15:16:17",Renfrew ferry ride,Ride,,7259,25.24,,,false,,activities/251606101.gpx,71.30000305175781,,7259.0,6097.0,25244.400390625,11.800000190734863,,61.62049865722656,,-2.299999952316284,38.099998474121094,12.199999809265137,0.00039612699765712023,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251710607,"7 Feb 2015, 20:55:51",Evening Ride,Ride,,687,2.71,,,false,,activities/251710607.gpx,71.30000305175781,,687.0,600.0,2716.300048828125,8.899999618530273,,11.181300163269043,,13.199999809265137,37.70000076293945,9.199999809265137,-0.5006809830665588,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259353738,"24 Feb 2015, 18:42:44",Evening Run,Run,,1444,2.81,,,false,,activities/259353738.gpx,71.30000305175781,,1444.0,1252.0,2810.5,6.099999904632568,,18.158300399780273,,27.0,45.79999923706055,10.199999809265137,0.014232300221920013,,,,,,,,,249.83160400390625,,,,,,,,,,,,,,,,0.0,,,2851.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259596542,"25 Feb 2015, 08:40:56",Morning Ride,Ride,,1183,4.80,,,false,,activities/259596542.gpx,71.30000305175781,,1183.0,1013.0,4806.0,9.199999809265137,,11.112099647521973,,2.200000047683716,37.79999923706055,9.199999809265137,-0.6658340096473694,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267973728,"14 Mar 2015, 13:40:34",Eaglesham,Ride,,3248,11.53,,,false,,activities/267973728.gpx,71.30000305175781,,3248.0,2643.0,11536.5,10.600000381469727,,104.79951477050781,,128.10000610351562,195.6999969482422,10.399999618530273,-0.01646946556866169,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271606546,"21 Mar 2015, 10:04:28",Morning Ride,Ride,,7607,26.51,,,false,,activities/271606546.gpx,71.30000305175781,,7607.0,6100.0,26514.69921875,12.199999809265137,,277.5611267089844,,135.39999389648438,314.79998779296875,21.100000381469727,0.002262895694002509,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271820450,"21 Mar 2015, 16:33:00",Afternoon Ride,Ride,,6064,25.95,,,false,,activities/271820450.gpx,71.30000305175781,,6064.0,4963.0,25957.400390625,11.399999618530273,,166.6230010986328,,137.39999389648438,223.0,7.800000190734863,-0.007704929914325476,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278491433,"3 Apr 2015, 13:33:04",Afternoon Ride,Ride,"",3113,12.91,,,false,,activities/278491433.gpx,71.30000305175781,,3113.0,2951.0,12915.0,10.199999809265137,,95.93070220947266,,0.8999999761581421,56.5,10.5,0.0015485900221392512,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279046490,"4 Apr 2015, 12:08:19",Afternoon Ride,Ride,,8906,36.27,,,false,,activities/279046490.gpx,71.30000305175781,,8906.0,8024.0,36277.0,15.300000190734863,,349.7528991699219,,128.1999969482422,299.3999938964844,20.0,0.0044105080887675285,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283952248,"12 Apr 2015, 12:35:41",Afternoon Ride,Ride,,4073,13.09,,,false,,activities/283952248.gpx,71.30000305175781,,4073.0,3813.0,13089.099609375,9.100000381469727,,126.01899719238281,,255.0,290.5,9.5,0.0015279899816960096,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284144654,"12 Apr 2015, 15:17:21",Afternoon Ride,Ride,,9056,32.90,,,false,,activities/284144654.gpx,71.30000305175781,,9056.0,7633.0,32907.69921875,12.699999809265137,,334.6719970703125,,46.29999923706055,299.6000061035156,11.600000381469727,-0.0012155199656262994,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287934790,"18 Apr 2015, 13:45:40",Afternoon Ride,Ride,,17433,52.66,,,false,,activities/287934790.gpx,71.30000305175781,,17433.0,12415.0,52665.6015625,11.899999618530273,,583.676025390625,,46.29999923706055,247.8000030517578,14.199999809265137,-0.00018987699877470732,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290092269,"12 Jan 2015, 00:00:52",Internship cycling ,Ride,,40000,160.93,,,false,,,71.30000305175781,,40000.0,40000.0,160935.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292510580,"25 Apr 2015, 18:07:13",Evening Ride,Ride,,2613,11.40,,,false,,activities/292510580.gpx,71.30000305175781,,2613.0,2434.0,11399.900390625,11.199999809265137,,93.11162567138672,,128.1999969482422,195.5,9.300000190734863,-0.0017544013680890203,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298011067,"4 May 2015, 10:00:01",Lunch Ride,Ride,"",11940,49.89,,,false,,,71.30000305175781,,11940.0,11940.0,49889.80078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301079333,"4 May 2015, 09:59:55",Morning Ride,Ride,,13340,53.55,,,false,,activities/301079333.gpx,71.30000305175781,,13340.0,11446.0,53552.8984375,15.0,,585.3997192382812,,85.5999984741211,299.5,10.300000190734863,-0.0009336562361568213,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305652875,"16 May 2015, 15:07:44",Afternoon Ride,Ride,,2019,11.44,,,false,,activities/305652875.gpx,71.30000305175781,,2019.0,1929.0,11439.2001953125,13.199999809265137,,110.40576934814453,,128.10000610351562,195.6999969482422,9.399999618530273,0.0008741869824007154,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307739356,"19 May 2015, 18:35:11",Evening Ride,Ride,,1293,5.23,,,false,,activities/307739356.gpx,71.30000305175781,,1293.0,1158.0,5236.10009765625,10.800000190734863,,29.006799697875977,,16.200000762939453,46.599998474121094,13.600000381469727,-0.011458899825811386,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310082189,"23 May 2015, 11:09:56",Lunch Ride,Ride,,13927,47.72,,,false,,activities/310082189.gpx,71.30000305175781,,13927.0,9196.0,47721.6015625,13.199999809265137,,510.9209899902344,,46.400001525878906,247.8000030517578,14.199999809265137,0.13369199633598328,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314880495,"30 May 2015, 10:26:38",Lunch Ride,Ride,,15883,47.20,,,false,,activities/314880495.gpx,71.30000305175781,,15883.0,9270.0,47201.69921875,14.300000190734863,,483.5830078125,,46.400001525878906,248.0,14.199999809265137,-0.00021185699733905494,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318988076,"5 Jun 2015, 17:43:56",Evening Ride,Ride,,5509,26.83,,,false,,activities/318988076.gpx,71.30000305175781,,5509.0,5158.0,26833.30078125,14.800000190734863,,253.46670532226562,,135.3000030517578,299.5,11.199999809265137,-0.0040993839502334595,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323296600,"11 Jun 2015, 15:05:13",Afternoon Ride,Ride,,5308,23.50,,,false,,activities/323296600.gpx,71.30000305175781,,5308.0,4416.0,23507.099609375,15.399999618530273,,242.51458740234375,,135.8000030517578,299.5,9.300000190734863,-0.0012762101832777262,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329393256,"20 Jun 2015, 14:52:55",Afternoon Ride,Ride,,9246,46.82,,,false,,activities/329393256.gpx,71.30000305175781,,9246.0,8592.0,46828.1015625,13.5,,492.0978698730469,,135.8000030517578,299.5,9.600000381469727,0.0017083759885281324,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334815505,"28 Jun 2015, 14:50:47",Afternoon Ride,Ride,,1955,10.23,,,false,,activities/334815505.gpx,71.30000305175781,,1955.0,1831.0,10235.5,11.800000190734863,,117.275390625,,135.8000030517578,184.5,9.199999809265137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338252914,"3 Jul 2015, 09:24:30",Morning Ride,Ride,,21248,88.24,,,false,,activities/338252914.gpx,71.30000305175781,,21248.0,17332.0,88245.203125,14.399999618530273,,834.263916015625,,85.69999694824219,324.1000061035156,11.0,0.0007932442822493613,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344598162,"12 Jul 2015, 15:01:02",Afternoon Ride,Ride,,4899,19.63,,,false,,activities/344598162.gpx,71.30000305175781,,4899.0,3728.0,19631.5,14.399999618530273,,217.65367126464844,,128.0,324.0,9.800000190734863,0.003565697930753231,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348835484,"18 Jul 2015, 13:38:10",Afternoon Ride,Ride,,14553,53.70,,,false,,activities/348835484.gpx,71.30000305175781,,14553.0,11442.0,53703.19921875,13.399999618530273,,429.9779968261719,,46.29999923706055,256.20001220703125,9.600000381469727,-0.00018620899936649948,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359548990,"2 Aug 2015, 11:27:19",Lunch Ride,Ride,,11252,46.79,,,false,,activities/359548990.gpx,71.30000305175781,,11252.0,8708.0,46798.5,16.700000762939453,,373.1549987792969,,9.899999618530273,179.39999389648438,49.70000076293945,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363423264,"7 Aug 2015, 10:02:32",Lunch Ride,Ride,,21452,86.34,,,false,,activities/363423264.gpx,71.30000305175781,,21452.0,16493.0,86343.203125,13.899999618530273,,1214.47998046875,,-1.100000023841858,201.60000610351562,49.70000076293945,-0.0015056199626997113,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364308726,"7 Aug 2015, 10:01:23",Arran cycle,Ride,"",28329,89.55,,,false,,activities/411740686.gpx.gz,71.30000305175781,,28329.0,16826.0,89553.8984375,19.899999618530273,,1058.449951171875,,-1.0,202.0,45.70000076293945,0.00390825979411602,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365114942,"9 Aug 2015, 12:53:13",Afternoon Ride,Ride,,5886,23.41,,,false,,activities/365114942.gpx,71.30000305175781,,5886.0,4909.0,23412.30078125,13.399999618530273,,236.8109893798828,,141.0,324.6000061035156,9.699999809265137,0.005979762878268957,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366711012,"11 Aug 2015, 17:33:50",Evening Ride,Ride,,4939,24.00,,,false,,activities/366711012.gpx,71.30000305175781,,4939.0,4715.0,24005.599609375,14.100000381469727,,251.05807495117188,,135.8000030517578,299.70001220703125,9.600000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
